group,rel_path,role,label,cpu_score,cpu_threshold,cpu_pred,group_score,group_threshold,group_pred,score_diff
gpu_no_retrain,test/good/test_normal__val__good__3_77.bmp,test_normal,0,0.5894614458084106,0.5757039785385132,1,0.5412053465843201,0.5823673605918884,0,-0.048256099224090576
gpu_retrain,test/good/test_normal__val__good__3_77.bmp,test_normal,0,0.5894614458084106,0.5757039785385132,1,0.5874965190887451,0.6191262006759644,0,-0.0019649267196655273
gpu_no_retrain,test/good/test_normal__test__good__3_106.bmp,test_normal,0,0.5761531591415405,0.5757039785385132,1,0.5647875666618347,0.5823673605918884,0,-0.01136559247970581
gpu_retrain,test/good/test_normal__test__good__3_106.bmp,test_normal,0,0.5761531591415405,0.5757039785385132,1,0.6018162965774536,0.6191262006759644,0,0.025663137435913086
gpu_no_retrain,test/good/test_normal__test__good__4_70.bmp,test_normal,0,0.5788551568984985,0.5757039785385132,1,0.574756383895874,0.5823673605918884,0,-0.004098773002624512
gpu_retrain,test/good/test_normal__test__good__4_107.bmp,test_normal,0,0.5742906332015991,0.5757039785385132,0,0.6321773529052734,0.6191262006759644,1,0.057886719703674316
gpu_retrain,test/defect/test_anomaly__test__defect__2_58.bmp,test_anomaly,1,0.6302063465118408,0.5757039785385132,1,0.587640643119812,0.6191262006759644,0,-0.04256570339202881
gpu_no_retrain,test/defect/test_anomaly__test__defect__2_58.bmp,test_anomaly,1,0.6302063465118408,0.5757039785385132,1,0.5745141506195068,0.5823673605918884,0,-0.055692195892333984
gpu_retrain,test/defect/test_anomaly__test__defect__2_89.bmp,test_anomaly,1,0.6003476977348328,0.5757039785385132,1,0.6137576103210449,0.6191262006759644,0,0.013409912586212158
gpu_no_retrain,test/defect/test_anomaly__test__defect__2_89.bmp,test_anomaly,1,0.6003476977348328,0.5757039785385132,1,0.5496236085891724,0.5823673605918884,0,-0.0507240891456604
gpu_no_retrain,test/defect/test_anomaly__test__defect__2_107.bmp,test_anomaly,1,0.5845248699188232,0.5757039785385132,1,0.5584018230438232,0.5823673605918884,0,-0.026123046875
gpu_retrain,test/defect/test_anomaly__test__defect__2_107.bmp,test_anomaly,1,0.5845248699188232,0.5757039785385132,1,0.5995741486549377,0.6191262006759644,0,0.015049278736114502
gpu_no_retrain,test/defect/test_anomaly__test__defect__2_120.bmp,test_anomaly,1,0.6216857433319092,0.5757039785385132,1,0.5822373032569885,0.5823673605918884,0,-0.039448440074920654
gpu_retrain,test/defect/test_anomaly__test__defect__3_98.bmp,test_anomaly,1,0.5908397436141968,0.5757039785385132,1,0.6146075129508972,0.6191262006759644,0,0.02376776933670044
gpu_no_retrain,test/defect/test_anomaly__test__defect__4_74.bmp,test_anomaly,1,0.5849000215530396,0.5757039785385132,1,0.5664283633232117,0.5823673605918884,0,-0.01847165822982788
gpu_retrain,test/defect/test_anomaly__test__defect__4_127.bmp,test_anomaly,1,0.5947378873825073,0.5757039785385132,1,0.6152706146240234,0.6191262006759644,0,0.020532727241516113
gpu_no_retrain,test/defect/test_anomaly__test__defect__4_127.bmp,test_anomaly,1,0.5947378873825073,0.5757039785385132,1,0.5772533416748047,0.5823673605918884,0,-0.017484545707702637
